	Nutrition id	Name	cuisine	category	Prescribed type
185	194	salad and fish	Igbo	Breakfast	obesity
186	195	chicken with vegetable soup	Igbo	Lunch	obesity
187	196	spanish omelette and a slice of toasted bread	Igbo	Breakfast	obesity
188	197	Jollof rice(with very little oil) and salad	yoruba	Breakfast	obesity
189	198	Moi-moi,chicken and coleslaw	yoruba	Dinner	obesity
190	199	Moi moi and green tea 	Igbo	Dinner	obesity
191	200	Sweet potato with green pepper and carrot porridge(with fish)	Hausa	Dinner	obesity
192	201	stir fry vegetable and chicken	Hausa	Lunch	obesity
193	202	Boiled egg and a slice of a toasted whole wheat bread	Hausa	Breakfast	obesity
194	203	Beans, fish and vegetable porridge(add greens, carrot and green pepper)	yoruba	Dinner	obesity
195	204	Grilled fish with steam vegetable	Igbo	Lunch	obesity
196	205	Boiled semi-ripe plantain with fish and vegetable stew	Igbo	Dinner	obesity
197	206	½ packets of noodles with chicken  and lots of carrots and green pepper	Hausa	Lunch	obesity
198	207	salad and boiled egg	Igbo	Dinner	obesity
199	208	Wheat with Okra or vegetable soup cooked with fish and very little or no oil	yoruba	Dinner	obesity
200	209	Quaker oat with skimmed milk	yoruba	Breakfast	obesity
201	210	Ofada rice,green leafy stew with any meat of your choice	yoruba	Dinner	obesity
202	211	Steamed potatoes with chicken stir and fry	yoruba	Dinner	obesity
203	212	Boiled plantain with fish stew	yoruba	Breakfast	obesity
204	213	Wheat and vegetable soup	yoruba	Dinner	obesity
205	214	Pepper soup and yam	Igbo	Lunch	obesity
206	215	Jollof Agidi with stew	Igbo	Dinner	obesity
207	216	Akidi  with yam	Igbo	Dinner	obesity
208	217	Abacha and akidi	Igbo	Dinner	Normal
209	218	pap with no more than 4 akara balls.Beverage of choice should be coffee or tea with little milk and a spoon of pure honey/date syrup. No sugar	yoruba	Breakfast	obesity
210	219	2 wraps Moin-moin, Coleslaw (combo of carrots, cabbage and beetroot) with smoked fish	yoruba	Breakfast	obesity
211	220	1 serving spoon of Rice and vegetable sauce with kponmo and oven cooked chicken with a side of lettuce and cucumber	yoruba	Breakfast	obesity
212	221	2 slices of toast bread, 1 or 2 boiled eggs. A cup of coffee or tea	Hausa	Breakfast	obesity
213	222	Eko with vegetables sauce and fish	yoruba	Breakfast	obesity
214	223	half pack of medium sized noodles soup laden with mixed vegetables, 2 boiled egg,	Hausa	Lunch	obesity
215	224	1 boiled unripe plantain and veggies sauce with mackerel (titus fish)	Hausa	Breakfast	obesity
216	225	Rice and chicken/fish stew with coleslaw	Igbo	Dinner	obesity
217	226	1 slice of toast bread with fresh vegetable sauce	Hausa	Breakfast	obesity
218	227	unsweetened oats with fruits (1 banana half an apple and dates), boiled egg, tea/coffee	Igbo	Lunch	obesity
219	228	fresh oil-less okra cooked with fatless beef and smoked fish with one small mound (size of a medium onion) of plantain flour	Igbo	Lunch	obesity
220	229	2 boiled irish potatoes, stew, Chicken salad and fruits	yoruba	Breakfast	obesity
221	230	1 slice toast bread with unsweetened natural peanut butter, poached egg, coffee, tea	Hausa	Breakfast	obesity
222	231	vegetable sweet potato porridge without oil,	yoruba	Dinner	obesity
223	232	1 serving spoon of seafood fried rice with coleslaw, cucumber and lettuce	yoruba	Dinner	obesity
224	233	honey sweetened pap with no more than 3 akara balls	yoruba	Breakfast	obesity
225	234	moin-moin with smoked fish and salad	yoruba	Dinner	obesity
226	235	1 roasted plantain (boli) with peppered fish sauce and mixed vegetable salad	Hausa	Lunch	obesity
227	236	2 serving spoons unripe vegetable plantain porridge without oil	Hausa	Lunch	obesity
228	237	1 serving spoon oilless rice and beans mix/porridge with vegetables and smoked/grilled fish	Igbo	Breakfast	obesity
229	238	chicken bitter-leaf soup with a small mound of amala	yoruba	Dinner	obesity
230	239	Garden eggs with peanut butter	yoruba	Lunch	diabetic
231	240	Brown basmati rice and stew	Igbo	Breakfast	diabetic
232	241	Unripe plantain porridge with stew	Igbo	Breakfast	diabetic
233	242	Boiled plantain with stew	Igbo	Breakfast	diabetic
234	243	Roasted plantain with fish sauce	Igbo	Lunch	diabetic
235	244	Plantain with beans porridge	yoruba	Dinner	diabetic
236	245	Beans and whole wheat bread	Hausa	Dinner	diabetic
237	246	Shredded chicken sauce with fufu	Igbo	Dinner	diabetic
238	247	Wheatmeal fufu and ewedu	Igbo	Dinner	diabetic
239	248	Edikaikong soup with wheatmeal fufu(natural wheat)	Igbo	Dinner	diabetic
240	249	Green amaranth soup with pounded yam 	yoruba	Dinner	diabetic
241	250	Bitter leaf with egusi soup with eko	yoruba	Dinner	diabetic
242	251	Stews and sauces to serve with brown rice or boiled unripe plantain	yoruba	Breakfast	diabetic
243	252	yam and Garden egg stew	yoruba	Breakfast	diabetic
244	253	Shrimp sauce with fufu	Igbo	Dinner	diabetic
245	254	Ewa agonyin (mashed beans)	yoruba	Lunch	diabetic
246	255	Brown beans and guinea corn meal	Hausa	Breakfast	diabetic
247	256	Guinea corn agidi with stew	Igbo	Breakfast	diabetic
248	258	Unripe plantain with beans porridge	Igbo	Lunch	diabetic
249	260	Brown basmati fried rice	yoruba	Breakfast	diabetic
250	261	Snail pepper soup	Hausa	Lunch	diabetic
251	262	Brown basmati rice and stew	Hausa	Breakfast	diabetic
252	263	Vegetable stew cooked with ugu (flutted pumpkin) with pounded yam	Igbo	Dinner	diabetic
253	264	Millet fufu with efo riro	yoruba	Dinner	diabetic
254	265	1 cup of Skimmed Milk, 1 cup of bran flakes (different brands sold in the supermarket) and 1 medium sized banana	yoruba	Lunch	diabetic
255	266	boiled brown/white rice with vegetable sauce and grilled fish, 1 small sized apple	Hausa	Breakfast	diabetic
256	267	A bowl of salad (cabbage, lettuce, sliced tomatoes) 	Hausa	Lunch	diabetic
257	268	2 to 4 slices of whole wheat bread, 1 cup of skimmed milk	Hausa	Breakfast	diabetic
258	269	100gm of beans porridge and a small bowl of ‘Pap’	Igbo	Breakfast	diabetic
259	270	5 pieces of medium sized Garden eggs and 1 cup of skimmed milk (optional)	Igbo	Lunch	diabetic
260	271	1/2 cup of cooked white oatmeal, 50 gms of dried fruits, 1 cup of skimmed milk	yoruba	Breakfast	diabetic
261	272	100gm of fried rice, grilled skinned chicken, drinking water	Hausa	Lunch	diabetic
262	273	1 wrap of moi moi or Agidi/Eko with Fish stew	Igbo	Breakfast	diabetic
263	274	100gm of boiled spaghetti and grilled fish sauce	yoruba	Lunch	diabetic
264	275	1 ‘fist’ size of wheat with vegetable soup, 1 apple	yoruba	Dinner	diabetic
265	276	1/2 cucumber and 1 cup of skimmed milk	yoruba	Lunch	diabetic
266	277	2 slices of wheat bread with 1 medium sized scrambled egg, 1 cup of grapefruit or skimmed milk	yoruba	Breakfast	diabetic
267	278	 2 small wraps of ‘Amala’ with Ewedu soup	yoruba	Dinner	diabetic
268	279	Boiled plantain(unripe or not too ripe) with vegetable sauce	yoruba	Lunch	diabetic
269	280	100gm of boiled Irish potatoes with vegetables and grilled fish	Igbo	Lunch	diabetic
270	281	100gm of jollof rice with skinned chicken, small bowl of mixed fruit	Igbo	Breakfast	diabetic
271	282	 hot bowl of white oats and 1 apple	Igbo	Breakfast	diabetic
272	283	1 bowl of cereal, mixed fruits	Igbo	Breakfast	diabetic
273	284	1 ‘fist’- size of wheat with vegetable soup	Igbo	Dinner	diabetic
274	285	vegetable salad and 1 cup of skimmed milk	Igbo	Lunch	diabetic
275	286	Eko (agidi) 1 wrap with egusi	Igbo	Dinner	diabetic
276	287	rish potatoes 2-3 pcs moderate size with garden eggs	Igbo	Lunch	diabetic
277	288	1 Meat (lean meat), ewedu with 1 wrap of tuwo	Hausa	Dinner	diabetic
278	289	masa/sinasir. Served with ram head soup (romon kan rago)	Hausa	Lunch	diabetic
279	290	dan wake	Hausa	Lunch	diabetic
280	291	Masa with miyan taushe 	Hausa	Dinner	obesity
281	292	tuwo shinkafa with groundnut soup	Hausa	Dinner	obesity
282	293	Kunun Gyada	Hausa	Lunch	obesity
283	294	Pate	Hausa	Lunch	vegetarian
284	295	Masa (Wayna)	Hausa	Breakfast	vegetarian
285	296	Tuwon masara	Hausa	Dinner	Normal
286	297	Kankaran Tsamiya (Frozen Tamarind Juice)	Hausa	Lunch	vegetarian
287	298	Tiger Nuts Milk (Kunun Aya)	Hausa	Lunch	vegetarian
288	299	Miyan Kuka with tuwo shinkafa	Hausa	Dinner	Normal
289	300	DAFADUKA(Jollof rice)	Hausa	Dinner	Normal
290	301	KOSAI aka BEANS CAKE	Hausa	Breakfast	Normal
291	302	FATEN WAKE(BEANS PORRAGE)	Hausa	Dinner	vegetarian
292	303	FATEN DOYA(YAM PORRAGE)	Hausa	Dinner	vegetarian
293	304	FATEN DANKALI( POTATO PORRAGE)	Hausa	Breakfast	vegetarian
294	305	Burabisco	Hausa	Lunch	Normal
295	307	Miyan Kuka with tuwo shinkafa	Hausa	Dinner	Normal
296	308	Tuwon Dawa	Hausa	Lunch	Normal
297	309	Oven Roasted Plantain and Utaz/Ukpaka Sauce with Fried Chicken	Hausa	Lunch	Normal
298	310	YAM PORRIDGE with vegetable spice	Hausa	Breakfast	vegetarian
299	311	Pan cakes	Hausa	Lunch	Normal
300	312	tinfishWithCabbage	Hausa	Lunch	obesity
301	313	Spicy PotatoWedges	Hausa	Lunch	obesity
302	314	Vetkoeks (amagwinya)	Hausa	Breakfast	diabetic
303	315	beefstew with wheat	Hausa	Dinner	obesity
304	316	Chickenstew with rice	yoruba	Breakfast	Normal
305	317	Marinated Cucumbers, Onions, and Tomatoes	yoruba	Lunch	vegetarian
306	318	FISH IN A CREAMY SAUCE RECIPE	Igbo	Lunch	vegetarian
307	319	PASTA SALAD WITH AVOCADO RECIPE	Igbo	Lunch	vegetarian
308	320	Pap served with beef bones and greens.	yoruba	Breakfast	diabetic
309	321	Meatpie	yoruba	Lunch	Normal
310	322	Egg roll	yoruba	Lunch	vegetarian
311	323	Curried Rice and Hungarian sausage with Stir fried mixed vegetables	Igbo	Breakfast	Normal
312	324	Home made rotis	Igbo	Lunch	Normal
313	325	Lamb bones  with iDombolo	Hausa	Lunch	obesity
314	326	Chicken gizzards curry with Amala	yoruba	Dinner	Normal
315	327	Homemade Healthy Bread with tea	yoruba	Breakfast	obesity
316	328	SOUTHERN STYLE MACARONI AND CHEESE	yoruba	Breakfast	diabetic
317	329	Homemade pies	yoruba	Lunch	Normal
318	330	Rice & Potato Salad	yoruba	Breakfast	vegetarian
319	331	Baked omelette	yoruba	Lunch	diabetic
320	332	Ox liver with mushrooms and cream served with roasted vegetables 	yoruba	Lunch	diabetic
321	333	Steam bread, grilled chicken, creamy spinach with mushrooms and peppers, boiled cabbage	yoruba	Dinner	obesity
322	334	Steam bread and Grilled Drumsticks	yoruba	Breakfast	obesity
323	335	Sadza served with hard chicken/road runner /boiling chicken stew	Igbo	Dinner	Normal
324	336	Polony and cheese bread rolls	yoruba	Breakfast	Normal
325	337	Rice, Salad and Chicken	yoruba	Dinner	Normal
326	338	Beef and potatoes	yoruba	Lunch	Normal
327	339	Butternut, mashed potatoes and cabbage	yoruba	Lunch	obesity
328	340	Flavour Bursting Chicken Broccoli	yoruba	Dinner	Normal
329	341	Roast chicken and potatoes.	yoruba	Lunch	Normal
330	342	Vegetable Fried Rice	yoruba	Dinner	diabetic
331	343	Egg Fried Rice	yoruba	Breakfast	Normal
332	344	EGG SALAD	Igbo	Breakfast	vegetarian
333	345	SWEET COLESLAW	Igbo	Lunch	Normal
334	346	Biscuits and Gravy Breakfast Casserole Recipe	Igbo	Lunch	Normal
335	347	Big Fat Yeast Rolls	Igbo	Lunch	Normal
336	348	spaghetti and egg	Igbo	Breakfast	obesity
337	349	Bun/roll	Igbo	Lunch	Normal
338	350	fried rice and salad	Igbo	Lunch	vegetarian
339	351	Chicken Pie	Igbo	Lunch	Normal
340	352	Roast chicken with veggies and herbs	Igbo	Breakfast	vegetarian
341	353	Cubed Chicken Breast and Rice	Igbo	Breakfast	Normal
342	354	CoatedChicken with spaghetti	yoruba	Breakfast	Normal
343	355	Home made pizza	yoruba	Lunch	Normal
344	356	Avocado Salad with chicken wings	yoruba	Lunch	obesity
345	357	 Beef stew served with savoury rice( rice with green, red)	yoruba	Dinner	Normal
346	358	Chicken wings with tuwo and groundnut soup	Hausa	Dinner	Normal
347	359	Grilled chicken with pumpkin and cream spinach	yoruba	Dinner	obesity
348	360	potato salad and veggies	Igbo	Dinner	obesity
349	361	rolls and tea	Hausa	Breakfast	Normal
350	362	Sandwich Bread and tea	Hausa	Breakfast	obesity
351	363	pap and Akara	yoruba	Breakfast	vegetarian
352	364	CHICKEN CURRY WITH CARROT AND TURNIP GREENS WITH RICE	Igbo	Dinner	diabetic
353	365	sponge cake and zobo drink	Hausa	Lunch	vegetarian
354	366	Chicken strips and Onion rings	Igbo	Breakfast	obesity
355	367	Banga Jollof Rice	Igbo	Dinner	Normal
356	368	Scrambled egg with bread and tea	yoruba	Breakfast	Normal
357	369	Black soup with tuwo	Hausa	Dinner	obesity
358	370	Achi Soup with Oha Leaf and pounded yam	Igbo	Dinner	Normal
359	371	Potato Omelette (Potato Fritata)	Hausa	Lunch	Normal
360	372	Bread Boat (Baguette Boat)	yoruba	Lunch	obesity
361	373	Egg Whites Omelette with jollof rice	yoruba	Breakfast	obesity
362	374	Tomato Omelette  with slices of bread 	yoruba	Breakfast	vegetarian
363	375	Tomato Omelette  with fried yam	yoruba	Breakfast	vegetarian
364	376	Bread rolls with chocolate drinks	Igbo	Lunch	vegetarian
365	377	Bread rolls with fried eggs	Igbo	Lunch	vegetarian
366	378	White Moi Moi (Ekuru)	yoruba	Dinner	vegetarian
367	379	Peeled Beans Porridge	yoruba	Dinner	vegetarian
368	380	Gbegiri and eba	Igbo	Dinner	vegetarian
369	381	Lentils Porridge	Igbo	Dinner	diabetic
370	382	Jacket Moi Moi	yoruba	Dinner	diabetic
371	383	Chickpea Moi Moi	yoruba	Dinner	diabetic
372	384	Fried Beans with fried plantain	yoruba	Dinner	vegetarian
373	385	African Breadfruit (Ukwa)	Igbo	Lunch	diabetic
374	386	Moi Moi with Beans Flour	Igbo	Dinner	obesity
375	387	Nigerian Okpa, Okpa di Oku, Okpa Wawa	Igbo	Lunch	obesity
376	388	Nigerian Beans Porridge	Igbo	Dinner	diabetic
377	389	Starch Swallow with banga soup	Igbo	Dinner	diabetic
378	390	Cassava fufu with groundnut soup	Hausa	Dinner	diabetic
379	391	Abacha Mmiri	Igbo	Lunch	Normal
380	392	Abacha & Ugba (African Salad)	Igbo	Lunch	Normal
381	393	Ugba: Spicy Shredded Oil Bean	Igbo	Lunch	Normal
382	394	Cow Foot Porridge or Pepper Soup	Hausa	Breakfast	diabetic
383	395	Peppered Snails with gbegiri and amala	yoruba	Dinner	diabetic
384	396	Goat Meat Pepper Soup	Hausa	Lunch	obesity
385	397	Sinasir (Rice Pancakes)	Hausa	Lunch	vegetarian
