Nutrition id,Food name,cuisine,category,Prescribed type
36,Boiled Corn and Sliced Coconut,Igbo,Breakfast,Normal
37, Plantain Mosa,Hausa,Lunch,Normal
38,Snail Stew with yam,yoruba,Lunch,Normal
39,COCONUT RICE WITH GRILLED CHICKEN,Igbo,Lunch,Normal
40,Yam Porridge,yoruba,Breakfast,Normal
42,Fried Potato and Stew,Igbo,Breakfast,Normal
43,Goat Meat Pepper Soup,Hausa,Lunch,Normal
44, Breadfruit Porridge,yoruba,Breakfast,Normal
45,Groundnut Soup with tuwo,Hausa,Dinner,Normal
46, Cocoyam and Palm Oil,Igbo,Lunch,Normal
47,Amala and Efo riro,yoruba,Dinner,Normal
48,Fura Da Nono,Hausa,Lunch,Normal
49,Ekpang Nkukwo,Hausa,Breakfast,Normal
50,Moi Moi (or Moin Moin) with ogi,yoruba,Dinner,Normal
51,Tuwo Shinkafa and Tuwo Masara,Hausa,Dinner,Normal
53,White Soup,Hausa,Lunch,Normal
54,Ofe Nsala,Igbo,Dinner,Normal
55,Ofe Aku with boiled rice,Igbo,Dinner,Normal
56,Ogbono Soup with fufu,Igbo,Dinner,Normal
57,BANGA SOUP WITH FUFU,Igbo,Dinner,Normal
58, Èfó Riro with fufu,yoruba,Dinner,Normal
59,Edikang Ikong with eba,Igbo,Dinner,Normal
60,Afang soup with pounded yam,Igbo,Dinner,Normal
61,Egusi Soup with Amala,yoruba,Lunch,Normal
62,OFE ONUGBU and EBA,Igbo,Lunch,Normal
63, Miyan Kuka with tuwo shinkafa,Hausa,Dinner,Normal
64,Miyan Taushe with tuwo or mascara,Hausa,Lunch,Normal
65,Keke Fieye,Hausa,Lunch,Normal
66,Plantain Mosa,Hausa,Lunch,Normal
67,Adalu(beans and corn),Igbo,Lunch,Normal
68,Ofe Ora with starch,Igbo,Breakfast,Normal
69,Abacha,Igbo,Lunch,Normal
70,Mai Suya,Hausa,Lunch,Normal
71,Groundnut Soup with tuwo,Hausa,Dinner,Normal
72,RICE AND VEGETABLE SOUP,yoruba,Breakfast,Normal
74, DODO AND FRIED EGG,yoruba,Breakfast,Normal
75,BOILED POTATO AND STEW.,yoruba,Breakfast,Normal
76,OKRA SOUP AND SEMOVITA,Igbo,Dinner,Normal
77,AMALA AND OKRA SOUP,yoruba,Dinner,Normal
78,Toast bread and egg,yoruba,Breakfast,Normal
79,Green leafy vegetables with fufu,Igbo,Lunch,diabetic
80,"oats, milk and water",yoruba,Breakfast,diabetic
81, blueberries with yogurt.,Hausa,Lunch,diabetic
82,Kidney beans sauce.,Hausa,Breakfast,diabetic
83,Garden eggs with Nigerian peanut butter (pepper kola).,Igbo,Lunch,diabetic
84,Lipton tea or green tea with (whole wheat bread) coleslaw sandwich,yoruba,Breakfast,diabetic
85,Unripe plantain fufu with vegetable soup and fish,Igbo,Lunch,diabetic
86,Guinea corn or millet pap with moi moi,yoruba,Breakfast,diabetic
87,Guinea corn pap with akara,yoruba,Breakfast,diabetic
88,Wheat meal with okro soup,yoruba,Dinner,diabetic
89,plantain with garden egg stew,yoruba,Lunch,diabetic
90,Oats with moi moi or wheat bread,yoruba,Lunch,diabetic
91,Jollof brown basmati rice with fish and vegetables,Igbo,Breakfast,diabetic
92,Plantain with stew or pepper soup,Igbo,Lunch,diabetic
93,Lipton Tea with wheat bread and boiled eggs,Igbo,Breakfast,diabetic
94,Wheat mel fufu with edikaikong soup,Igbo,Dinner,diabetic
95, Pepper soup. ,Igbo,Lunch,diabetic
96,Boiled water yam with vegetable stew,Igbo,Breakfast,diabetic
97,Okro soup with plantain fufu or wheat meal,yoruba,Dinner,diabetic
98,Ewa agonyin,yoruba,Lunch,diabetic
99, Akara and pap (Guinea  corn),yoruba,Breakfast,diabetic
100,Unripe plantain porridge,yoruba,Lunch,diabetic
101,Vegetable ogbono soup with wheat fufu.,Igbo,Dinner,diabetic
102,Tea with wheat bread and boiled eggs,Igbo,Breakfast,diabetic
103,Brown basmati rice and stew with chicken or fish served with vegetable salad,Igbo,Breakfast,diabetic
105,Afang soup with pounded yam,Igbo,Dinner,Normal
106,Fried Rice and Beans,yoruba,Breakfast,vegetarian
107,Boiled Plantain with Spicy Tomato and Spinach Stew,yoruba,Breakfast,vegetarian
108,Green Smoothie,yoruba,Lunch,vegetarian
109,Nigerian Fried Rice with Mushrooms and Mixed Vegetables,yoruba,Lunch,vegetarian
110,Fried Yam Chips with Salted Palm-Oil,yoruba,Lunch,vegetarian
111,Oven-baked Plantain Chips,yoruba,Lunch,vegetarian
112,Light Coconut Cupcakes,yoruba,Lunch,vegetarian
113,Oatmeal with Fried Plantains,yoruba,Lunch,vegetarian
116,Cereal with Almond Milk,yoruba,Breakfast,vegetarian
117,Mushroom Okro with Eba / Pounded Yam or Wheat,yoruba,Dinner,vegetarian
118,Boli with Groundnuts,yoruba,Lunch,vegetarian
119,Sweet Potato Pancakes,yoruba,Lunch,vegetarian
120,Beans and Yam Pottage with Fried Plantains,Igbo,Dinner,vegetarian
121,Couscous Salad,Igbo,Lunch,vegetarian
122,Meatless Pie,Igbo,Lunch,vegetarian
123,Avocado / Tomato Toast,Igbo,Lunch,vegetarian
124,Potato and Plantain Pottage,Igbo,Lunch,vegetarian
125,Vegetarian Efo with Pounded Yam,yoruba,Dinner,vegetarian
126,Tai-Tai(Fried Plantain and Garri Fritters),Hausa,Lunch,vegetarian
127,Pawpaw Crumble,yoruba,Lunch,vegetarian
128,Akara and Akamu (Pap),Igbo,Breakfast,vegetarian
130,Spaghetti with Corn and Spinach,yoruba,Lunch,vegetarian
131,Chocolate and Peanut Muffins,yoruba,Lunch,vegetarian
132,Mushroom stir-fry,yoruba,Lunch,vegetarian
133, Puff Puff,yoruba,Lunch,vegetarian
134,Bole and pepper sauce,yoruba,Lunch,vegetarian
135,sweet potato toast topped with peanut butter and banana,yoruba,Lunch,vegetarian
136,African Peanut Butter Stew With EggPlant and Okra(Vegetarian Senegalese Maafe),Igbo,Lunch,vegetarian
137,Jollof Quinoa,Igbo,Breakfast,vegetarian
138,Akara Onion Rings with Akamu,Igbo,Breakfast,vegetarian
139,"fried black-eyed peas with spicy sauces, green beans and baked eggplants",Igbo,Breakfast,vegetarian
140,jollof rice (cooked with tomatoes and spices),Igbo,Breakfast,vegetarian
141,White beans with spinach and tomatoes,Igbo,Breakfast,vegetarian
142,coconut flour plantain with 2 hard boiled eggs,Igbo,Lunch,vegetarian
143,strawberries(a handful),Igbo,Lunch,vegetarian
144,Light Ogbnno soup with vegetable salad,Igbo,Lunch,vegetarian
145,2 slice whole wheat bread with a cup of green tea,Igbo,Breakfast,vegetarian
146,sweet Potato made with spinach,Igbo,Breakfast,vegetarian
147,A medium sized apple,Igbo,Lunch,vegetarian
148,scrambled egg with cheese and asparagus,Igbo,Lunch,vegetarian
149,Diced watermelon,Igbo,Lunch,vegetarian
150,Fruit salad,Igbo,Lunch,vegetarian
151,coconut fufu with garden egg sauce with 1 glass of freshly squeezed orange juice,Igbo,Dinner,vegetarian
152, Roasted Plantain and Pepper Sauce,Igbo,Lunch,vegetarian
153,3 eggs fried with red peper,Igbo,Lunch,vegetarian
154,Unripe plantains boiled with broccoli soup,Igbo,Dinner,vegetarian
155,Oatmeal with Almond milk,Igbo,Breakfast,vegetarian
156,Mushroom and vegetable soup with amala,yoruba,Dinner,vegetarian
157,1 medium sized avocado pear,yoruba,Lunch,vegetarian
158,Mixed green salad,yoruba,Lunch,vegetarian
159,Green beans with carrots and tomatoes,yoruba,Lunch,vegetarian
160,1 large cucumber and 1 cup of green tea,yoruba,Lunch,vegetarian
161,coconut fufu with vegetable sauce,yoruba,Dinner,vegetarian
162,Banana smothie,yoruba,Lunch,vegetarian
163,Oat meal with soy milk,yoruba,Lunch,vegetarian
164,1bowl of vegetable soup,yoruba,Lunch,vegetarian
165,2tbspn of dried skimmed milk with 2 slices of wheat bread and 1 boiled egg,yoruba,Breakfast,obesity
166,2 balls of akara and 2 tbsp. of dried skimmed milk,Igbo,Breakfast,obesity
167,"10 tablespoons of cooked beans,2 table spoons of stew: :1oz of beef.",yoruba,Breakfast,obesity
168,"1 medium catfish (used for pepper soup),1 ‘6’ inch bananas",Igbo,Lunch,obesity
169,"Salad made of:1 cup of green lettuce,3 medium tomatoes and 1 cup of chopped cucumber",Igbo,Dinner,obesity
170,2 slices of wheat bread: 1 fried egg (fried with 1 table spoon of oil),Igbo,Lunch,obesity
171,1 chicken lap:1 medium catfish (used for pepper soup),yoruba,Lunch,obesity
172,1 egg and 2 table spoon of skimmed milk,yoruba,Lunch,obesity
173,"10 tablespoons of cooked beans, 2 table spoons of stew",yoruba,Dinner,obesity
174,Ugwu Vegetable soup:2 cups and 1 boiled medium plantain,Igbo,Dinner,obesity
175,Pounded plantain 1 and cup Okra soup,Igbo,Lunch,obesity
176,2 medium apples,Igbo,Lunch,obesity
177,Wheat bread 1 slice:1 fried egg (fried with 1 table spoon of oil) ,yoruba,Breakfast,obesity
178,"10 table spoons of cooked white rice , 3 table spoons of stew  and 1oz of beef : 73 calories",yoruba,Breakfast,obesity
179,3 apples,yoruba,Lunch,obesity
180,one boiled green plantain,Igbo,Lunch,obesity
181,1 piece of fresh fish with vegetable soup,Igbo,Lunch,obesity
182,"2 pieces of chicken boiled, with one apple",Igbo,Lunch,obesity
183,1 boiled egg and 1 apple,Hausa,Lunch,obesity
184,salad with roasted or fried chicken,yoruba,Lunch,obesity
185,Fish pepper soup with one apple,yoruba,Lunch,obesity
187,1 boiled egg and 1 boiled sweet potato,yoruba,Dinner,obesity
188,1 wrap of moin-moin,yoruba,Dinner,obesity
189,Suya with salad and tomatoes,Hausa,Breakfast,obesity
190,1 cucumber with 3 cherry tomatoes,Hausa,Lunch,obesity
191,Fried fish with vegetable soup,Hausa,Lunch,obesity
192,1 boiled green plantain with one egg,Hausa,Breakfast,obesity
193,Meat peper soup with one apple,Hausa,Lunch,obesity
194,salad and fish,Igbo,Breakfast,obesity
195,chicken with vegetable soup,Igbo,Lunch,obesity
196,spanish omelette and a slice of toasted bread,Igbo,Breakfast,obesity
197,Jollof rice(with very little oil) and salad,yoruba,Breakfast,obesity
198,"Moi-moi,chicken and coleslaw",yoruba,Dinner,obesity
199,Moi moi and green tea ,Igbo,Dinner,obesity
200,Sweet potato with green pepper and carrot porridge(with fish),Hausa,Dinner,obesity
201,stir fry vegetable and chicken,Hausa,Lunch,obesity
202,Boiled egg and a slice of a toasted whole wheat bread,Hausa,Breakfast,obesity
203,"Beans, fish and vegetable porridge(add greens, carrot and green pepper)",yoruba,Dinner,obesity
204,Grilled fish with steam vegetable,Igbo,Lunch,obesity
205,Boiled semi-ripe plantain with fish and vegetable stew,Igbo,Dinner,obesity
206,½ packets of noodles with chicken  and lots of carrots and green pepper,Hausa,Lunch,obesity
207,salad and boiled egg,Igbo,Dinner,obesity
208,Wheat with Okra or vegetable soup cooked with fish and very little or no oil,yoruba,Dinner,obesity
209,Quaker oat with skimmed milk,yoruba,Breakfast,obesity
210,"Ofada rice,green leafy stew with any meat of your choice",yoruba,Dinner,obesity
211,Steamed potatoes with chicken stir and fry,yoruba,Dinner,obesity
212,Boiled plantain with fish stew,yoruba,Breakfast,obesity
213,Wheat and vegetable soup,yoruba,Dinner,obesity
214,Pepper soup and yam,Igbo,Lunch,obesity
215,Jollof Agidi with stew,Igbo,Dinner,obesity
216,Akidi  with yam,Igbo,Dinner,obesity
217,Abacha and akidi,Igbo,Dinner,Normal
218,pap with no more than 4 akara balls.Beverage of choice should be coffee or tea with little milk and a spoon of pure honey/date syrup. No sugar,yoruba,Breakfast,obesity
219,"2 wraps Moin-moin, Coleslaw (combo of carrots, cabbage and beetroot) with smoked fish",yoruba,Breakfast,obesity
220,1 serving spoon of Rice and vegetable sauce with kponmo and oven cooked chicken with a side of lettuce and cucumber,yoruba,Breakfast,obesity
221,"2 slices of toast bread, 1 or 2 boiled eggs. A cup of coffee or tea",Hausa,Breakfast,obesity
222,Eko with vegetables sauce and fish,yoruba,Breakfast,obesity
223,"half pack of medium sized noodles soup laden with mixed vegetables, 2 boiled egg,",Hausa,Lunch,obesity
224,1 boiled unripe plantain and veggies sauce with mackerel (titus fish),Hausa,Breakfast,obesity
225,Rice and chicken/fish stew with coleslaw,Igbo,Dinner,obesity
226,1 slice of toast bread with fresh vegetable sauce,Hausa,Breakfast,obesity
227,"unsweetened oats with fruits (1 banana half an apple and dates), boiled egg, tea/coffee",Igbo,Lunch,obesity
228,fresh oil-less okra cooked with fatless beef and smoked fish with one small mound (size of a medium onion) of plantain flour,Igbo,Lunch,obesity
229,"2 boiled irish potatoes, stew, Chicken salad and fruits",yoruba,Breakfast,obesity
230,"1 slice toast bread with unsweetened natural peanut butter, poached egg, coffee, tea",Hausa,Breakfast,obesity
231,"vegetable sweet potato porridge without oil,",yoruba,Dinner,obesity
232,"1 serving spoon of seafood fried rice with coleslaw, cucumber and lettuce",yoruba,Dinner,obesity
233,honey sweetened pap with no more than 3 akara balls,yoruba,Breakfast,obesity
234,moin-moin with smoked fish and salad,yoruba,Dinner,obesity
235,1 roasted plantain (boli) with peppered fish sauce and mixed vegetable salad,Hausa,Lunch,obesity
236,2 serving spoons unripe vegetable plantain porridge without oil,Hausa,Lunch,obesity
237,1 serving spoon oilless rice and beans mix/porridge with vegetables and smoked/grilled fish,Igbo,Breakfast,obesity
238,chicken bitter-leaf soup with a small mound of amala,yoruba,Dinner,obesity
239,Garden eggs with peanut butter,yoruba,Lunch,diabetic
240,Brown basmati rice and stew,Igbo,Breakfast,diabetic
241,Unripe plantain porridge with stew,Igbo,Breakfast,diabetic
242,Boiled plantain with stew,Igbo,Breakfast,diabetic
243,Roasted plantain with fish sauce,Igbo,Lunch,diabetic
244,Plantain with beans porridge,yoruba,Dinner,diabetic
245,Beans and whole wheat bread,Hausa,Dinner,diabetic
246,Shredded chicken sauce with fufu,Igbo,Dinner,diabetic
247,Wheatmeal fufu and ewedu,Igbo,Dinner,diabetic
248,Edikaikong soup with wheatmeal fufu(natural wheat),Igbo,Dinner,diabetic
249,Green amaranth soup with pounded yam ,yoruba,Dinner,diabetic
250,Bitter leaf with egusi soup with eko,yoruba,Dinner,diabetic
251,Stews and sauces to serve with brown rice or boiled unripe plantain,yoruba,Breakfast,diabetic
252,yam and Garden egg stew,yoruba,Breakfast,diabetic
253,Shrimp sauce with fufu,Igbo,Dinner,diabetic
254,Ewa agonyin (mashed beans),yoruba,Lunch,diabetic
255,Brown beans and guinea corn meal,Hausa,Breakfast,diabetic
256,Guinea corn agidi with stew,Igbo,Breakfast,diabetic
258,Unripe plantain with beans porridge,Igbo,Lunch,diabetic
260,Brown basmati fried rice,yoruba,Breakfast,diabetic
261,Snail pepper soup,Hausa,Lunch,diabetic
262,Brown basmati rice and stew,Hausa,Breakfast,diabetic
263,Vegetable stew cooked with ugu (flutted pumpkin) with pounded yam,Igbo,Dinner,diabetic
264,Millet fufu with efo riro,yoruba,Dinner,diabetic
265,"1 cup of Skimmed Milk, 1 cup of bran flakes (different brands sold in the supermarket) and 1 medium sized banana",yoruba,Lunch,diabetic
266,"boiled brown/white rice with vegetable sauce and grilled fish, 1 small sized apple",Hausa,Breakfast,diabetic
267,"A bowl of salad (cabbage, lettuce, sliced tomatoes) ",Hausa,Lunch,diabetic
268,"2 to 4 slices of whole wheat bread, 1 cup of skimmed milk",Hausa,Breakfast,diabetic
269,100gm of beans porridge and a small bowl of ‘Pap’,Igbo,Breakfast,diabetic
270,5 pieces of medium sized Garden eggs and 1 cup of skimmed milk (optional),Igbo,Lunch,diabetic
271,"1/2 cup of cooked white oatmeal, 50 gms of dried fruits, 1 cup of skimmed milk",yoruba,Breakfast,diabetic
272,"100gm of fried rice, grilled skinned chicken, drinking water",Hausa,Lunch,diabetic
273,1 wrap of moi moi or Agidi/Eko with Fish stew,Igbo,Breakfast,diabetic
274,100gm of boiled spaghetti and grilled fish sauce,yoruba,Lunch,diabetic
275,"1 ‘fist’ size of wheat with vegetable soup, 1 apple",yoruba,Dinner,diabetic
276,1/2 cucumber and 1 cup of skimmed milk,yoruba,Lunch,diabetic
277,"2 slices of wheat bread with 1 medium sized scrambled egg, 1 cup of grapefruit or skimmed milk",yoruba,Breakfast,diabetic
278, 2 small wraps of ‘Amala’ with Ewedu soup,yoruba,Dinner,diabetic
279,Boiled plantain(unripe or not too ripe) with vegetable sauce,yoruba,Lunch,diabetic
280,100gm of boiled Irish potatoes with vegetables and grilled fish,Igbo,Lunch,diabetic
281,"100gm of jollof rice with skinned chicken, small bowl of mixed fruit",Igbo,Breakfast,diabetic
282, hot bowl of white oats and 1 apple,Igbo,Breakfast,diabetic
283,"1 bowl of cereal, mixed fruits",Igbo,Breakfast,diabetic
284,1 ‘fist’- size of wheat with vegetable soup,Igbo,Dinner,diabetic
285,vegetable salad and 1 cup of skimmed milk,Igbo,Lunch,diabetic
286,Eko (agidi) 1 wrap with egusi,Igbo,Dinner,diabetic
287,rish potatoes 2-3 pcs moderate size with garden eggs,Igbo,Lunch,diabetic
288,"1 Meat (lean meat), ewedu with 1 wrap of tuwo",Hausa,Dinner,diabetic
289,masa/sinasir. Served with ram head soup (romon kan rago),Hausa,Lunch,diabetic
290,dan wake,Hausa,Lunch,diabetic
291,Masa with miyan taushe ,Hausa,Dinner,obesity
292,tuwo shinkafa with groundnut soup,Hausa,Dinner,obesity
293,Kunun Gyada,Hausa,Lunch,obesity
294,Pate,Hausa,Lunch,vegetarian
295,Masa (Wayna),Hausa,Breakfast,vegetarian
296,Tuwon masara,Hausa,Dinner,Normal
297,Kankaran Tsamiya (Frozen Tamarind Juice),Hausa,Lunch,vegetarian
298,Tiger Nuts Milk (Kunun Aya),Hausa,Lunch,vegetarian
299,Miyan Kuka with tuwo shinkafa,Hausa,Dinner,Normal
300,DAFADUKA(Jollof rice),Hausa,Dinner,Normal
301,KOSAI aka BEANS CAKE,Hausa,Breakfast,Normal
302,FATEN WAKE(BEANS PORRAGE),Hausa,Dinner,vegetarian
303,FATEN DOYA(YAM PORRAGE),Hausa,Dinner,vegetarian
304,FATEN DANKALI( POTATO PORRAGE),Hausa,Breakfast,vegetarian
305,Burabisco,Hausa,Lunch,Normal
307,Miyan Kuka with tuwo shinkafa,Hausa,Dinner,Normal
308,Tuwon Dawa,Hausa,Lunch,Normal
309,Oven Roasted Plantain and Utaz/Ukpaka Sauce with Fried Chicken,Hausa,Lunch,Normal
310,YAM PORRIDGE with vegetable spice,Hausa,Breakfast,vegetarian
311,Pan cakes,Hausa,Lunch,Normal
312,tinfishWithCabbage,Hausa,Lunch,obesity
313,Spicy PotatoWedges,Hausa,Lunch,obesity
314,Vetkoeks (amagwinya),Hausa,Breakfast,diabetic
315,beefstew with wheat,Hausa,Dinner,obesity
316,Chickenstew with rice,yoruba,Breakfast,Normal
317,"Marinated Cucumbers, Onions, and Tomatoes",yoruba,Lunch,vegetarian
318,FISH IN A CREAMY SAUCE RECIPE,Igbo,Lunch,vegetarian
319,PASTA SALAD WITH AVOCADO RECIPE,Igbo,Lunch,vegetarian
320,Pap served with beef bones and greens.,yoruba,Breakfast,diabetic
321,Meatpie,yoruba,Lunch,Normal
322,Egg roll,yoruba,Lunch,vegetarian
323,Curried Rice and Hungarian sausage with Stir fried mixed vegetables,Igbo,Breakfast,Normal
324,Home made rotis,Igbo,Lunch,Normal
325,Lamb bones  with iDombolo,Hausa,Lunch,obesity
326,Chicken gizzards curry with Amala,yoruba,Dinner,Normal
327,Homemade Healthy Bread with tea,yoruba,Breakfast,obesity
328,SOUTHERN STYLE MACARONI AND CHEESE,yoruba,Breakfast,diabetic
329,Homemade pies,yoruba,Lunch,Normal
330,Rice & Potato Salad,yoruba,Breakfast,vegetarian
331,Baked omelette,yoruba,Lunch,diabetic
332,Ox liver with mushrooms and cream served with roasted vegetables ,yoruba,Lunch,diabetic
333,"Steam bread, grilled chicken, creamy spinach with mushrooms and peppers, boiled cabbage",yoruba,Dinner,obesity
334,Steam bread and Grilled Drumsticks,yoruba,Breakfast,obesity
335,Sadza served with hard chicken/road runner /boiling chicken stew,Igbo,Dinner,Normal
336,Polony and cheese bread rolls,yoruba,Breakfast,Normal
337,"Rice, Salad and Chicken",yoruba,Dinner,Normal
338,Beef and potatoes,yoruba,Lunch,Normal
339,"Butternut, mashed potatoes and cabbage",yoruba,Lunch,obesity
340,Flavour Bursting Chicken Broccoli,yoruba,Dinner,Normal
341,Roast chicken and potatoes.,yoruba,Lunch,Normal
342,Vegetable Fried Rice,yoruba,Dinner,diabetic
343,Egg Fried Rice,yoruba,Breakfast,Normal
344,EGG SALAD,Igbo,Breakfast,vegetarian
345,SWEET COLESLAW,Igbo,Lunch,Normal
346,Biscuits and Gravy Breakfast Casserole Recipe,Igbo,Lunch,Normal
347,Big Fat Yeast Rolls,Igbo,Lunch,Normal
348,spaghetti and egg,Igbo,Breakfast,obesity
349,Bun/roll,Igbo,Lunch,Normal
350,fried rice and salad,Igbo,Lunch,vegetarian
351,Chicken Pie,Igbo,Lunch,Normal
352,Roast chicken with veggies and herbs,Igbo,Breakfast,vegetarian
353,Cubed Chicken Breast and Rice,Igbo,Breakfast,Normal
354,CoatedChicken with spaghetti,yoruba,Breakfast,Normal
355,Home made pizza,yoruba,Lunch,Normal
356,Avocado Salad with chicken wings,yoruba,Lunch,obesity
357," Beef stew served with savoury rice( rice with green, red)",yoruba,Dinner,Normal
358,Chicken wings with tuwo and groundnut soup,Hausa,Dinner,Normal
359,Grilled chicken with pumpkin and cream spinach,yoruba,Dinner,obesity
360,potato salad and veggies,Igbo,Dinner,obesity
361,rolls and tea,Hausa,Breakfast,Normal
362,Sandwich Bread and tea,Hausa,Breakfast,obesity
363,pap and Akara,yoruba,Breakfast,vegetarian
364,CHICKEN CURRY WITH CARROT AND TURNIP GREENS WITH RICE,Igbo,Dinner,diabetic
365,sponge cake and zobo drink,Hausa,Lunch,vegetarian
366,Chicken strips and Onion rings,Igbo,Breakfast,obesity
367,Banga Jollof Rice,Igbo,Dinner,Normal
368,Scrambled egg with bread and tea,yoruba,Breakfast,Normal
369,Black soup with tuwo,Hausa,Dinner,obesity
370,Achi Soup with Oha Leaf and pounded yam,Igbo,Dinner,Normal
371,Potato Omelette (Potato Fritata),Hausa,Lunch,Normal
372,Bread Boat (Baguette Boat),yoruba,Lunch,obesity
373,Egg Whites Omelette with jollof rice,yoruba,Breakfast,obesity
374,Tomato Omelette  with slices of bread ,yoruba,Breakfast,vegetarian
375,Tomato Omelette  with fried yam,yoruba,Breakfast,vegetarian
376,Bread rolls with chocolate drinks,Igbo,Lunch,vegetarian
377,Bread rolls with fried eggs,Igbo,Lunch,vegetarian
378,White Moi Moi (Ekuru),yoruba,Dinner,vegetarian
379,Peeled Beans Porridge,yoruba,Dinner,vegetarian
380,Gbegiri and eba,Igbo,Dinner,vegetarian
381,Lentils Porridge,Igbo,Dinner,diabetic
382,Jacket Moi Moi,yoruba,Dinner,diabetic
383,Chickpea Moi Moi,yoruba,Dinner,diabetic
384,Fried Beans with fried plantain,yoruba,Dinner,vegetarian
385,African Breadfruit (Ukwa),Igbo,Lunch,diabetic
386,Moi Moi with Beans Flour,Igbo,Dinner,obesity
387,"Nigerian Okpa, Okpa di Oku, Okpa Wawa",Igbo,Lunch,obesity
388,Nigerian Beans Porridge,Igbo,Dinner,diabetic
389,Starch Swallow with banga soup,Igbo,Dinner,diabetic
390,Cassava fufu with groundnut soup,Hausa,Dinner,diabetic
391,Abacha Mmiri,Igbo,Lunch,Normal
392,Abacha & Ugba (African Salad),Igbo,Lunch,Normal
393,Ugba: Spicy Shredded Oil Bean,Igbo,Lunch,Normal
394,Cow Foot Porridge or Pepper Soup,Hausa,Breakfast,diabetic
395,Peppered Snails with gbegiri and amala,yoruba,Dinner,diabetic
396,Goat Meat Pepper Soup,Hausa,Lunch,obesity
397,Sinasir (Rice Pancakes),Hausa,Lunch,vegetarian
398,Plantain Moi Moi (Ukpo Ogede),Igbo,Lunch,vegetarian
399,Yam Pepper Soup,Igbo,Breakfast,obesity
400,Achicha Ede (Echicha Ede),Igbo,Lunch,Normal
401,Cassava Fufu (Akpu) and egusi,Igbo,Dinner,diabetic
402,Bobozee (Abacha Mmiri),Igbo,Lunch,Normal
403,Agidi jollof,Igbo,Breakfast,Normal
404,Ofe Ugba,Igbo,Dinner,Normal
405,"Ofe Achara (with Akpuruakpu Egusi, Mgbam)",Igbo,Dinner,Normal
406,Ogbono Soup with Okra with fufu,Igbo,Dinner,vegetarian
407,Garden Egg Sauce with white yam,yoruba,Breakfast,vegetarian
408,Ofe Akwu (Banga Stew) with tinned banga,Igbo,Lunch,Normal
409,Yam Porridge with Bitterleaf,yoruba,Dinner,diabetic
410,Ji Mmanu (Palm Oil Yam),Igbo,Breakfast,obesity
411,Yam and Vegetable Sauce (Ji Abubo),Igbo,Breakfast,diabetic
412,Yam and Vegetable,yoruba,Breakfast,diabetic
413,Jollof Stucked chicken,yoruba,Dinner,Normal
414,Nigerian Rice salad,yoruba,Dinner,Normal
415,Green Vegetable Garnish with pounded yam,yoruba,Dinner,diabetic
416,catfish peppered soup,yoruba,Lunch,Normal
417,chicken shawarma,yoruba,Lunch,Normal
418,Cauliflower Stir-fry,Igbo,Lunch,obesity
419,Yam Balls (Ji Akpurakpu),Igbo,Breakfast,obesity
420,Ji Mmiri Oku (Yam Pepper Soup),Igbo,Breakfast,Normal
421,Fried Yam with fried egg,Igbo,Breakfast,vegetarian
